    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   7666.0      2.81      2.46      2.64      0.2114      2.4152
   7667.0      2.91      2.61      2.75      0.2035      2.4314
   7668.0      3.19      2.64      2.83      0.2039      2.4342
   7669.0      3.52      2.43      3.18      0.2243      2.4260
   7670.0      2.70      1.91      2.53      0.2474      2.4345
   7671.0      1.66      1.44      1.52      0.3113      2.4116
   7672.0      1.14      1.17      1.15      0.3486      2.3294
   7673.0      1.07      0.98      0.96      0.3313      2.3313
   7674.0      0.98      0.89      0.86      0.3477      2.3471
   7675.0      0.90      0.82      0.79      0.3960      2.3084
   7676.0      0.87      0.82      0.76      0.4121      2.2602
   7677.0      0.89      0.86      0.83      0.4454      2.2406
   7678.0      2.01      1.27      1.42      0.4415      2.2704
   7679.0      5.26      1.72      1.95      0.3363      2.3187
   7680.0      7.01      2.27      2.28      0.2887      2.2972
   7681.0     10.37      3.13      3.15      0.2149      2.3028
   7682.0     22.85      3.67      6.80      0.1415      2.4787
   7683.0      7.95      2.88      5.03      0.1087      2.4905
   7684.0      1.36      2.16      1.89      0.2816      2.3415
   7685.0      1.82      2.04      1.71      0.2747      2.3877
   7686.0      3.04      2.23      2.81      0.2128      2.4846
   7687.0      3.91      2.74      3.55      0.1860      2.5371
   7688.0      4.84      3.20      4.32      0.1525      2.5723
   7689.0      4.89      3.36      4.21      0.1525      2.5341
   7690.0      4.14      3.29      3.36      0.1576      2.5019
   7691.0      3.02      3.34      3.20      0.1912      2.4893
   7692.0      4.14      3.52      3.68      0.1724      2.5301
   7693.0      4.28      3.34      3.66      0.1513      2.4869
   7694.0      2.18      2.00      1.94      0.2119      2.3787
   7695.0      1.14      1.37      1.38      0.3267      2.3523
   7696.0      0.94      0.99      0.99      0.3819      2.3535
   7697.0      0.86      0.84      0.87      0.3681      2.3311
   7698.0      0.85      0.85      0.82      0.3689      2.2857
   7699.0      1.08      1.03      1.04      0.3709      2.3018
   7700.0      1.22      1.23      1.27      0.3313      2.4259
   7701.0      1.34      1.23      1.28      0.3148      2.4544
   7702.0      1.71      1.30      1.64      0.3314      2.3521
   7703.0      1.54      1.09      1.51      0.3457      2.2715
   7704.0      0.92      1.00      0.89      0.4421      2.2605
   7705.0      1.42      1.11      0.98      0.3552      2.2484
   7706.0      4.16      1.38      1.44      0.2981      2.2730
   7707.0      6.31      1.65      1.53      0.2958      2.2642
   7708.0      7.16      1.86      1.64      0.3031      2.2527
   7709.0      7.57      1.99      1.66      0.3094      2.2582
   7710.0      8.32      2.07      1.70      0.2877      2.3018
   7711.0     10.45      2.14      1.75      0.2306      2.4277
   7712.0     10.18      2.19      1.82      0.2290      2.4111
   7713.0      8.59      2.28      1.95      0.2436      2.3511
   7714.0      8.99      2.44      2.23      0.2538      2.3302
   7715.0     10.36      2.86      2.70      0.2271      2.3567
   7716.0     13.25      3.67      2.99      0.1687      2.4442
   7717.0     13.33      4.05      3.05      0.1686      2.4960
   7718.0      9.21      3.75      2.85      0.2115      2.4472
   7719.0      9.23      3.34      2.61      0.2159      2.4080
   7720.0      9.34      2.92      2.36      0.2075      2.4224
   7721.0      8.30      2.61      2.10      0.2334      2.3536
   7722.0      8.54      2.45      1.90      0.2437      2.3041
   7723.0      8.67      2.38      1.71      0.2471      2.2782
   7724.0      8.06      2.24      1.57      0.2520      2.2837
   7725.0      7.52      2.04      1.52      0.2596      2.2909
   7726.0      7.67      1.99      1.60      0.2634      2.2968
   7727.0      7.94      1.99      1.71      0.2713      2.2883
   7728.0      8.47      2.08      1.88      0.2652      2.2826
   7729.0      6.23      2.34      2.12      0.2418      2.3323
   7730.0      6.07      2.92      2.38      0.2480      2.3806
   7731.0     11.69      3.32      3.73      0.2082      2.4249
   7732.0     11.06      3.06      2.91      0.2040      2.4284
   7733.0      8.30      2.72      2.22      0.2476      2.3403
   7734.0      7.90      2.49      2.07      0.2559      2.3180
   7735.0      7.87      2.42      1.97      0.2485      2.3029
   7736.0      7.86      2.53      1.99      0.2309      2.2997
   7737.0      8.46      2.69      2.04      0.2256      2.3351
   7738.0      7.65      2.68      2.09      0.2449      2.3177
   7739.0      6.52      2.62      2.14      0.2747      2.2998
   7740.0      7.57      2.58      2.24      0.2754      2.3058
   7741.0      5.36      2.53      2.38      0.2645      2.3145
   7742.0      4.16      2.70      2.74      0.2460      2.3435
   7743.0      5.84      3.43      2.98      0.2034      2.4157
   7744.0      7.23      3.77      3.75      0.1939      2.4746
   7745.0      5.49      3.56      3.06      0.2326      2.4146
   7746.0      4.16      3.21      2.83      0.2581      2.3740
   7747.0      3.78      2.97      2.58      0.2570      2.3726
   7748.0      3.81      2.81      2.40      0.2471      2.3658
   7749.0      3.78      2.76      2.35      0.2334      2.3773
   7750.0      3.90      2.71      2.30      0.2195      2.4222
   7751.0      3.61      2.65      2.13      0.2370      2.3705
   7752.0      3.49      2.55      1.92      0.2535      2.3557
   7753.0      3.31      2.45      1.85      0.2635      2.3465
   7754.0      3.17      2.39      1.85      0.2717      2.3312
   7755.0      3.91      2.50      2.14      0.2344      2.3858
   7756.0      8.84      2.90      3.98      0.1246      2.4998
   7757.0     11.78      3.21      5.43      0.1159      2.5781
   7758.0      5.95      3.27      2.48      0.1784      2.4789
   7759.0      3.77      3.05      1.92      0.2508      2.3170
   7760.0      3.45      2.67      1.72      0.2736      2.2940
   7761.0      3.21      2.30      1.67      0.2880      2.3214
   7762.0      3.46      2.12      1.68      0.2476      2.4157
   7763.0      3.79      2.09      1.78      0.2111      2.5054
   7764.0      3.75      2.13      1.96      0.2164      2.4568
   7765.0      3.67      2.18      2.02      0.2110      2.4449
   7766.0      3.24      2.24      2.05      0.2313      2.3626
   7767.0      3.26      2.33      2.09      0.2426      2.3317
   7768.0      4.16      2.48      2.12      0.1961      2.4822
   7769.0      7.21      2.60      3.51      0.1223      2.5459
   7770.0      5.67      2.51      3.00      0.1507      2.4320
   7771.0      4.10      2.39      2.01      0.2541      2.3392
   7772.0      3.33      2.27      1.97      0.2729      2.3074
   7773.0      2.97      2.21      1.97      0.2610      2.3024
   7774.0      4.09      2.44      2.01      0.2166      2.3107
   7775.0      5.64      2.61      2.03      0.2209      2.3754
   7776.0      4.67      2.58      2.08      0.2554      2.3892
   7777.0      3.00      2.45      2.17      0.2558      2.3619
   7778.0      3.68      2.40      2.10      0.2481      2.3713
   7779.0      4.37      2.59      2.08      0.2430      2.3818
   7780.0      3.76      2.90      2.53      0.2224      2.3978
   7781.0      5.02      3.56      2.76      0.1848      2.4489
   7782.0      8.38      3.75      3.88      0.1828      2.5027
   7783.0      7.78      3.57      2.44      0.2484      2.4219
   7784.0      6.85      2.88      2.23      0.2802      2.2932
   7785.0      6.48      2.54      2.30      0.2819      2.2707
   7786.0      9.10      2.85      2.55      0.2472      2.2952
   7787.0     13.59      3.21      4.72      0.2016      2.3784
   7788.0     11.90      3.03      4.59      0.2017      2.4479
   7789.0      1.91      2.25      2.06      0.2584      2.4636
   7790.0      1.47      1.77      1.85      0.2900      2.4962
   7791.0      1.58      1.60      1.45      0.2772      2.5164
   7792.0      1.83      1.56      1.68      0.2618      2.5212
   7793.0      2.00      1.56      1.81      0.2829      2.5049
   7794.0      1.70      1.56      1.61      0.2816      2.4880
   7795.0      1.62      1.52      1.47      0.2823      2.4573
   7796.0      1.42      1.51      1.48      0.3079      2.4624
   7797.0      1.47      1.81      1.26      0.2936      2.4809
   7798.0      2.65      2.03      1.54      0.2623      2.4344
   7799.0      7.95      2.17      1.97      0.2458      2.3613
   7800.0     10.41      2.11      1.65      0.2635      2.2679
   7801.0      6.15      1.88      1.53      0.2807      2.2296
   7802.0      6.33      1.71      1.39      0.2831      2.2218
   7803.0      5.52      1.64      1.41      0.2852      2.2214
   7804.0      4.65      1.66      1.56      0.2355      2.2560
   7805.0      6.35      1.80      1.72      0.1907      2.4550
   7806.0      6.66      2.03      1.83      0.1722      2.5147
   7807.0      3.95      2.14      1.94      0.1860      2.4646
   7808.0      2.64      2.13      2.03      0.2495      2.2977
   7809.0      3.51      2.07      1.92      0.2781      2.2944
   7810.0      2.94      1.91      1.65      0.2367      2.4222
   7811.0      1.95      1.67      1.48      0.2573      2.4917
   7812.0      1.31      1.49      1.51      0.3210      2.4006
   7813.0      1.14      1.51      1.71      0.3317      2.4130
   7814.0      2.39      1.89      2.10      0.2265      2.5068
   7815.0      5.09      2.24      4.29      0.1527      2.5451
   7816.0      2.84      2.39      2.50      0.1902      2.4933
   7817.0      2.16      2.34      2.43      0.2250      2.4355
   7818.0      2.12      2.34      2.44      0.2379      2.4438
   7819.0      2.77      2.94      2.64      0.2218      2.4661
   7820.0      3.81      3.29      3.31      0.1840      2.5148
   7821.0      3.30      3.54      3.28      0.1675      2.5370
   7822.0      3.40      4.70      3.89      0.1732      2.5132
   7823.0      5.01      5.90      3.91      0.1388      2.5627
   7824.0     15.71      6.67      7.06      0.0975      2.6214
   7825.0     14.73      6.09      4.11      0.1319      2.6177
   7826.0     11.16      4.91      3.99      0.2139      2.4062
   7827.0     10.42      3.93      3.23      0.2272      2.3205
   7828.0      5.99      2.87      2.36      0.2597      2.2612
   7829.0      4.55      2.58      2.47      0.2811      2.2218
   7830.0      6.08      3.13      3.00      0.2301      2.2993
   7831.0     17.35      4.13      4.00      0.1341      2.3972
   7832.0     18.94      4.69      6.72      0.1218      2.4528
   7833.0      9.57      2.39      3.23      0.1712      2.4355
   7834.0      2.15      1.33      1.28      0.2625      2.3732
   7835.0      0.90      0.93      0.94      0.3758      2.3437
   7836.0      0.98      0.87      0.82      0.3687      2.3382
   7837.0      1.20      0.88      0.94      0.3498      2.3294
   7838.0      1.27      0.80      0.87      0.3465      2.3769
   7839.0      0.68      0.73      0.75      0.3937      2.2962
   7840.0      0.70      0.69      0.68      0.4118      2.2934
   7841.0      0.79      0.66      0.61      0.4213      2.3087
   7842.0      0.79      0.65      0.61      0.4383      2.2687
   7843.0      0.77      0.65      0.59      0.4332      2.2439
   7844.0      0.74      0.65      0.63      0.4415      2.2561
   7845.0      0.74      0.66      0.65      0.4515      2.2666
   7846.0      0.71      0.66      0.66      0.4576      2.2475
   7847.0      0.74      0.66      0.65      0.4668      2.2129
   7848.0      0.70      0.66      0.63      0.4660      2.2138
   7849.0      0.65      0.64      0.59      0.4469      2.2190
   7850.0      0.67      0.64      0.54      0.4184      2.2570
   7851.0      0.74      0.67      0.59      0.4038      2.2985
   7852.0      0.80      0.74      0.64      0.4078      2.2927
   7853.0      0.85      0.83      0.69      0.3934      2.2994
   7854.0      0.90      0.95      0.94      0.3514      2.3391
   7855.0      1.07      1.08      1.08      0.3097      2.4034
   7856.0      1.25      1.19      1.22      0.2886      2.4934
   7857.0      1.38      1.25      1.33      0.2798      2.5100
   7858.0      1.42      1.32      1.35      0.2787      2.4947
   7859.0      1.33      1.32      1.31      0.2953      2.4539
   7860.0      1.24      1.28      1.22      0.3286      2.4027
